source_file,schema_id,study,dataset,attack_family,attack_direction,malicious_ratio_inferred,row_index,run,attack,n,eps,eps1,eps2,delta,h_prime,h,mal_ratio,mal_count,orig_poison_prob,lap_strength,edges_clean,edges_protocol,changed_edges,clean_triangles,protocol_triangles,lambda,max_d_tail,max_c_dagger,estimate,rel_clean,rel_protocol,changed_reports,bias_sum,phase2_noise_sum,time_sec,seed,protocol,epsilon,malicious_ratio,malicious_count,selector,poison_prob,attack_strength,clean_edges,protocol_edges,attack_estimate,defense_estimate,rel_attack_clean,rel_defense_clean,defense_reduction,detected_users,mean_weight,mean_mal_weight,mean_honest_weight,gamma,tau,smooth,candidate_multiplier,min_weight,normalize_weights,seconds,experiment,status,start_time,end_time,log_file,edge_file,n_header,n_used,attack_type,malicious_nodes,added_edges,removed_edges,clean_m_used,poisoned_m_used,clean_exact_triangles,poisoned_exact_triangles,load_seconds,clean_exact_seconds,poisoned_exact_seconds,psi,workers,runs,noise,split_factor,bias_factor,dmax_slack_multiplier,abs_error_vs_clean,relative_error_vs_clean,abs_error_vs_poisoned,relative_error_vs_poisoned,max_noisy_out_degree_before_slack,dmax_slack,max_noisy_out_degree,kcore_rounds_cap,kcore_rounds_run,kcore_max_threshold,levels_per_group,kcore_seconds,rr_seconds,maxout_seconds,count_seconds,total_seconds,m_used,exact_triangles,exact_seconds,laplace_attack_direction,laplace_attack_mode,malicious_selector,attack_value,laplace_attack_candidates,laplace_attack_reports,laplace_noise_scale,laplace_total_offset,laplace_abs_total_offset,malicious_local_pre_laplace_sum,abs_error,relative_error,rr_attack_direction,rr_attack_candidates,rr_attack_reports,rr_attack_set_to_one,rr_attack_set_to_zero,count_laplace_noise_scale,dataset,node_num,eps_edge,eps_star,budget_mode,q,m,edge_count_before_attack,edge_count_after_attack,dmax_after_attack,rr_forced_reports,selected_pair_count,true_triangles_after_attack,estimate_triangle,raw_counted_three_times,rel_error_clean,signed_rel_clean,rel_error_attack_true,#tri(true),#tri(est),#tri(rel-err),#tri(l2-loss),#2st(true),#2st(est),#2st(rel-err),#2st(l2-loss),#3st(true),#3st(est),#3st(rel-err),#3st(l2-loss),clst(true),clst(est),clst(rel-err),clst(l2-loss),sen_tri,sen_2st,sen_3st,eclip_sum,tclip_sum,#eclip,#tclip,max_deg,scheme,direction,true_triangle_count,avg_estimated_triangle_count,relative_signed_error,mre,finished,EpsL,#4cyc(true),#4cyc(est),#4cyc(rel-err),#4cyc(l2-loss),eps0,alpha,fixed_offset,scale_k,local_k,rel_error_protocol,orig_edge_changes,rr_changes,lap_attacked_reports,lap_total_offset
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,clean,clean,0.0,1,0,none,10000,0.5,0.05,0.45,1e-06,100,3,0,0,0,0,879102,879102,0,32950647,32950647,26083.3552413406,2663.28628881644,3912.50328620109,32020071.7074608,0.0282414877176531,0.0282414877176531,0,0,-2791725.87761742,3.357513654,20260619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,clean,clean,0.0,2,1,none,10000,0.5,0.05,0.45,1e-06,100,3,0,0,0,0,879102,879102,0,32950647,32950647,25751.2876369702,2663.65656956992,3862.69314554553,31249389.7902792,0.0516304644858972,0.0516304644858972,0,0,-5103771.62916256,3.457582256,20365348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,clean,clean,0.0,3,2,none,10000,0.5,0.05,0.45,1e-06,100,3,0,0,0,0,879102,879102,0,32950647,32950647,24943.0585679439,2688.10336253968,3741.45878519159,32775909.4972032,0.00530300672993615,0.00530300672993615,0,0,-524212.508390499,3.783715862,20470077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,clean,clean,0.0,4,3,none,10000,0.5,0.05,0.45,1e-06,100,3,0,0,0,0,879102,879102,0,32950647,32950647,24979.1366342952,2664.48335062126,3746.87049514428,31692233.8057709,0.038190849309548,0.038190849309548,0,0,-3775239.58268717,3.765767062,20574806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,clean,clean,0.0,5,4,none,10000,0.5,0.05,0.45,1e-06,100,3,0,0,0,0,879102,879102,0,32950647,32950647,25693.2489891533,2685.39767811875,3853.98734837299,31563357.2061596,0.0421020501916218,0.0421020501916218,0,0,-4161869.38152185,3.330931854,20679535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,clean,clean,0.0,6,0,none,10000,1,0.1,0.9,1e-06,100,4,0,0,0,0,879102,879102,0,32950647,32950647,10497.3772627709,1922.92755000047,3149.21317883128,32594116.9211666,0.0108201237697515,0.0108201237697515,0,0,-1069590.23650011,3.285624354,20260619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,clean,clean,0.0,7,1,none,10000,1,0.1,0.9,1e-06,100,4,0,0,0,0,879102,879102,0,32950647,32950647,10331.1552425759,1924.70179456649,3099.34657277277,32259571.3200546,0.0209730534257904,0.0209730534257904,0,0,-2073227.03983592,3.391276556,20365348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,clean,clean,0.0,8,2,none,10000,1,0.1,0.9,1e-06,100,4,0,0,0,0,879102,879102,0,32950647,32950647,10127.1085305997,1930.7530971955,3038.13255917992,32885440.9805625,0.00197889951713317,0.00197889951713317,0,0,-195618.058312483,3.487963957,20470077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,clean,clean,0.0,9,3,none,10000,1,0.1,0.9,1e-06,100,4,0,0,0,0,879102,879102,0,32950647,32950647,10204.8400622958,1920.32129464126,3061.45201868873,32435612.3916122,0.0156304854465472,0.0156304854465472,0,0,-1545103.82516334,3.414989356,20574806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
data/raw_results/ddp/gplus_n10000_ddp_phase2_robust.csv,schema_01,ddp,,clean,clean,0.0,10,4,none,10000,1,0.1,0.9,1e-06,100,4,0,0,0,0,879102,879102,0,32950647,32950647,10316.6455806217,1936.8753680804,3094.9936741865,32393456.7835457,0.0169098414502843,0.0169098414502843,0,0,-1671570.64936311,3.480822357,20679535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
